airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
rec0SdNoNsahXb21A,,"[""Unknown""]","['recjAbANf2gNsPbzC', 'recD4d0f16EE2yoX0']",,"[""Adult"", ""Adult""]",,"Adams, Louis","[""[\""Carson, John A.\""](hc.pers.000771)|attorney with|[\""Adams, Louis\""](hc.pers.000772)"", ""[\""Carson, John A.\""](hc.pers.000771)|attorney with|[\""Adams, Louis\""](hc.pers.000772)""]","[""[\""Adams, Louis\""](hc.pers.000772)|attorney for|[\""LaChappelle, Joe (Lachapell)\""](hc.pers.000769)"", ""[\""Adams, Louis\""](hc.pers.000772)|attorney against|[\""Durbin, Frank W.\""](hc.pers.000732)"", ""[\""Adams, Louis\""](hc.pers.000772)|opposing attorney to|[\""McNary, John Hugh\""](hc.pers.000738)"", ""[\""Adams, Louis\""](hc.pers.000772)|attorney for|[\""LaChappelle, Oliver (Lachapell)\""](hc.pers.000773)"", ""[\""Adams, Louis\""](hc.pers.000772)|attorney against|[\""Durbin, Frank W.\""](hc.pers.000732)"", ""[\""Adams, Louis\""](hc.pers.000772)|opposing attorney to|[\""McNary, John Hugh\""](hc.pers.000738)""]","[""[\""Adams, Louis\""](hc.pers.000772)|attorney|[In the Matter of the Application of Joe Lachapell for a Writ of Habeas Corpus](hc.case.or.0010)"", ""[\""Adams, Louis\""](hc.pers.000772)|attorney|[In the Matter of the Application of Oliver Lachapell for a Writ of Habeas Corpus](hc.case.or.0011)""]","[""Unknown""]","[""Male""]",Louis,Adams,hc.pers.000772,,
rec0TQQsC0yUBdALj,,"[""Unknown""]","['rec3C7EqCumFOjZGS', 'recAM9xsUzRbZSUbP', 'rec7hPrmDUJuXGB9X', 'recIClqhxcmRkTt0v', 'recRLSGwcLGP2qQAa', 'recleU00S5oxPHTFu', 'recrT0EyhFC6M9Jzk', 'rectULBoQi9kOaf8v', 'recRgjhXDCVzrQLpt', 'recgP8sxAunBTC4TB', 'recAIKY3lx9kgBXA6', 'rec4Jqo7AP6KxMBxw', 'rec2Umpz0FZYpGDe7', 'recU0aHlEO6wGYNNq']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Miller, Fred A.","[""[\""Martin, Pat\""](hc.pers.000751)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""McNerney, Bernard\""](hc.pers.000754)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Woodward, W. H.\""](hc.pers.000022)|attorney for|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Botts, James E.\""](hc.pers.000814)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Kelley, Frank J.\""](hc.pers.000816)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Jones, Archibald S.\""](hc.pers.000822)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Burr, Lionel C.\""](hc.pers.000017)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Stearns, R. D.\""](hc.pers.000823)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Rose, Halleck F.\""](hc.pers.000824)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Stull, Arthur\""](hc.pers.000833)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""McNerney, Bernard\""](hc.pers.000754)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Martin, James\""](hc.pers.000836)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""McNerney, Bernard\""](hc.pers.000754)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Casey, John\""](hc.pers.000843)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Wilson, Thomas\""](hc.pers.000845)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Leonard, G. F.\""](hc.pers.000846)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Woodward, W. H.\""](hc.pers.000022)|attorney for|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Corrigan, Michael J.\""](hc.pers.000958)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Conroy, Daniel S.\""](hc.pers.000955)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Altschuler, Alex\""](hc.pers.000755)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Willoby, Grant\""](hc.pers.000959)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Reese, H. A.\""](hc.pers.000960)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Comstock, Wilmer B.\""](hc.pers.000962)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Gilkeson, \""](hc.pers.000963)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Smith, Henry E.\""](hc.pers.000965)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Cornish, Albert J.\""](hc.pers.000717)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Lamb, Edwin M.\""](hc.pers.000743)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Lindsey, L. L.\""](hc.pers.000967)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Hamilton, W. S.\""](hc.pers.000968)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)"", ""[\""Oppenheimer, Jacob\""](hc.pers.000969)|attorney against|[\""Miller, Fred A.\""](hc.pers.000752)""]",,"[""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the matter of the application of Pat Martin for a writ of Habeas Corpus](hc.case.ne.0554)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the Matter of the application of James E. Botts for a writ of Habeas Corpus](hc.case.ne.0555)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the matter of the Application of Archibald S. Jones for a writ of Habeas Corpus](hc.case.ne.0557)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|sheriff|[In the matter of the application of George W. Davis for a writ of Habeas Corpus](hc.case.ne.0558)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the Matter of the application of Arthur Stull for a writ of Habeas Corpus](hc.case.ne.0559)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the Matter of the application of James Martin for a writ of Habeas Corpus](hc.case.ne.0560)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|sheriff, jailer, respondent|[In the matter of the application of John Casey for a writ of Habeas Corpus](hc.case.ne.0561)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the matter of the application of Thomas Wilson and G. F. Leanord for a writ of Habeas Corpus](hc.case.ne.0562)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|sheriff|[In the matter of the application of Thomas W. Van Sciever for a writ of Habeas Corpus](hc.case.ne.0563)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the matter of the application of Daniel S. Conroy for a writ of Habeas Corpus](hc.case.ne.0564)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the Matter of the application of Michael J. Corrigan for a writ of Habeas Corpus](hc.case.ne.0565)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|sheriff, respondent|[In the matter of the application of H. A. Reese for a writ of Habeas Corpus for & on behalf of Grant Willoby](hc.case.ne.0566)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[\""In the Matter of the application of Henry E. Smith by Florence Smith, his guardian, for a writ of Habeas Corpus\""](hc.case.ne.0567)"", ""[\""Miller, Fred A.\""](hc.pers.000752)|jailer, sheriff, respondent|[In the Matter of the application of L. L. Lindsey for a writ of Habeas Corpus](hc.case.ne.0568)""]","[""Unknown""]","[""Male""]",Fred A.,Miller,hc.pers.000752,,
rec0TwThVqMp1XyNz,,"[""Unknown""]",['recuhLgjpNvEZgiYJ'],,"[""Adult""]",,"Cole, J. F.","[""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney against|[\""Cole, J. F.\""](hc.pers.001228)""]",,"[""[\""Cole, J. F.\""](hc.pers.001228)|sheriff, respondent|[\""In the matter of the Application for a Writ of Habeas Corpus, Henry Smith\""](hc.case.ne.0579)""]","[""Unknown""]","[""Male""]",J. F.,Cole,hc.pers.001228,,
rec0XFDqARgYr5eCS,,,['rec9lthzXJczaKXKB'],,"[""Adult""]",,"Hunt, ","[""[\""Tibbetts, Addison S.\""](hc.pers.000504)|attorney against|[\""Hunt, \""](hc.pers.001249)""]",,"[""[\""Hunt, \""](hc.pers.001249)|respondent|[In the Matter of the Application of George M. Roe for writ of Habeas Corpust](hc.case.ne.0583)""]",,,,Hunt,hc.pers.001249,,
rec0XtUuTnYvPol27,,"[""Mississippi"", ""United States""]",['recNPNca1rNANnO23'],,"[""Unindicated""]",,", Mary Ann (Mary Ann Moore)","[""[\""Moore, Rebecca Anne\""](hc.pers.000058)|parent of|[\"", Mary Ann (Mary Ann Moore)\""](hc.pers.000355)""]",,"[""[\"", Mary Ann (Mary Ann Moore)\""](hc.pers.000355)|interested party|[Habeas Corpus in the Matter of Rebecca A. Moore](hc.case.mo.0050)""]","[""Black""]","[""Female""]",Mary Ann,,hc.pers.000355,Mary Ann Moore,
rec0gymRGNDwPtX2W,,"[""Unknown""]",['recU5oetPEgwNzaZ0'],,"[""Adult""]",,"Harrison, Ellis M.","[""[\""Berge, George W.\""](hc.pers.001018)|attorney for|[\""Harrison, Ellis M.\""](hc.pers.001013)"", ""[\""McCarty, John S.\""](hc.pers.000936)|attorney for|[\""Harrison, Ellis M.\""](hc.pers.001013)""]","[""[\""Harrison, Ellis M.\""](hc.pers.001013)|parent of|[\""Harrison, Margaret E.\""](hc.pers.001014)"", ""[\""Harrison, Ellis M.\""](hc.pers.001013)|parent of|[\""Harrison, Grace E.\""](hc.pers.001015)"", ""[\""Harrison, Ellis M.\""](hc.pers.001013)|formerly married to|[\""Harrison, Eileen M.\""](hc.pers.001016)""]","[""[\""Harrison, Ellis M.\""](hc.pers.001013)|petitioner|[Ellis M. Harrison vs. Eillen M. Harrison](hc.case.ne.0720)""]","[""Unknown""]","[""Male""]",Ellis M.,Harrison,hc.pers.001013,,
rec0kJ5sKjzTVrKxr,,"[""Unknown""]",['recEfJPZk4jfQvMJP'],,"[""Adult""]",,"Frerichs, Martin L.","[""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney with|[\""Frerichs, Martin L.\""](hc.pers.001450)""]","[""[\""Frerichs, Martin L.\""](hc.pers.001450)|attorney for|[\""Fukaye, Frank\""](hc.pers.001448)"", ""[\""Frerichs, Martin L.\""](hc.pers.001450)|attorney for|[\""Fukaye, Dina\""](hc.pers.001449)""]","[""[\""Frerichs, Martin L.\""](hc.pers.001450)|attorney|[In re application of Frank Fukaye and Dina Fukaye for writ of Habeas Corpus](hc.case.ne.0628)""]","[""Unknown""]","[""Male""]",Martin L.,Frerichs,hc.pers.001450,,
rec0zrq02akZ5mLil,,"[""Unknown""]",['recUj8IifYZ5LjjpM'],,"[""Adult""]",,"McBride, James J.",,"[""[\""McBride, James J.\""](hc.pers.000134)|attorney for|[\""Brooks, Peter\""](hc.pers.000357)"", ""[\""McBride, James J.\""](hc.pers.000134)|attorney against|[\""Felps, James A.\""](hc.pers.000025)""]","[""[\""McBride, James J.\""](hc.pers.000134)|attorney|[Habeas Corpus in the matter of Peter Brooks](hc.case.mo.0063)""]","[""Unknown""]","[""Male""]",James J.,McBride,hc.pers.000134,,
rec12GsOtfnW25foA,,"[""Unknown""]","['recZjxYq49dFjM3GI', 'recKA4XzqbEQLKJoN', 'recN5f8VZioBDff9n', 'rech4LW8xg14UKomp', 'recLAuZiHxkO66BE7']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"MacDonald, Robert S.","[""[\""Carroll, Charles C.\""](hc.pers.000078)|attorney with|[\""MacDonald, Robert S.\""](hc.pers.000188)"", ""[\""Carroll, Charles C.\""](hc.pers.000078)|attorney with|[\""MacDonald, Robert S.\""](hc.pers.000188)""]","[""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney for|[\""Butler, Alexander S.\""](hc.pers.000051)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Hempstead, John\""](hc.pers.000034)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney for|[\""Riley, Adam\""](hc.pers.000385)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Riley, Adam\""](hc.pers.000385)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney for|[\""Harris, Coley A. D. (Chloe Ann Harris)\""](hc.pers.000092)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Hempstead, John\""](hc.pers.000034)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney for|[\""McDonald, Patrick\""](hc.pers.000443)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Gleason, F. S. W.\""](hc.pers.000445)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney for|[\""Robinson, James\""](hc.pers.000496)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney against|[\""Logan, Robert F.\""](hc.pers.000103)""]","[""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney|[Habeas Corpus in the matter of Alexander S. Butler](hc.case.mo.0036)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney|[Habeas Corpus in the matter of Adam Riley](hc.case.mo.0052)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney|[Habeas Corpus in the matter of Patrick McDonald](hc.case.mo.0104)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney|[Habeas Corpus in the matter of Coley A. D. Harris](hc.case.mo.0083)"", ""[\""MacDonald, Robert S.\""](hc.pers.000188)|attorney|[Habeas Corpus in the matter of James Robinson](hc.case.mo.0122)""]","[""Unknown""]","[""Unknown""]",Robert S.,MacDonald,hc.pers.000188,,
rec12dBCVKRxG39Rm,,"[""Unknown""]",['rec8k2hjsq9hrLhOW'],,"[""Minor""]",,"Baker, Grace","[""[\""Baker, Ella\""](hc.pers.001086)|presumed relative of|[\""Baker, Grace\""](hc.pers.001085)"", ""[\""Fabley, Thelma Baker\""](hc.pers.001087)|presumed relative of|[\""Baker, Grace\""](hc.pers.001085)""]","[""[\""Baker, Grace\""](hc.pers.001085)|in the disputed interpersonal custody of|[\""Fabley, Thelma Baker\""](hc.pers.001087)"", ""[\""Baker, Grace\""](hc.pers.001085)|in the temporary custody of|[\""Hornberger, Emily P.\""](hc.pers.001088)""]","[""[\""Baker, Grace\""](hc.pers.001085)|bound party|[In re-application of Grace Baker for writ of habeas corpus](hc.case.ne.0703)""]","[""Unknown""]","[""Female""]",Grace,Baker,hc.pers.001085,,
rec15Cp5aVHBuWQD4,,"[""Unknown""]",['recU0aHlEO6wGYNNq'],,"[""Adult""]",,"Lindsey, L. L.","[""[\""Hamilton, W. S.\""](hc.pers.000968)|attorney for|[\""Lindsey, L. L.\""](hc.pers.000967)"", ""[\""Courtnay, Dominic G.\""](hc.pers.000398)|attorney for|[\""Lindsey, L. L.\""](hc.pers.000967)"", ""[\""Oppenheimer, Jacob\""](hc.pers.000969)|attorney for|[\""Lindsey, L. L.\""](hc.pers.000967)""]","[""[\""Lindsey, L. L.\""](hc.pers.000967)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)""]","[""[\""Lindsey, L. L.\""](hc.pers.000967)|petitioner, bound party|[In the Matter of the application of L. L. Lindsey for a writ of Habeas Corpus](hc.case.ne.0568)""]","[""Unknown""]","[""Male""]",L. L.,Lindsey,hc.pers.000967,,
rec15KBZKLuIdbKS6,,"[""Unknown""]",['recThSkAnYYMOHf8T'],,"[""Adult""]",,"McKenzie, John A.","[""[\""Ledwith, John J.\""](hc.pers.001001)|attorney with|[\""McKenzie, John A.\""](hc.pers.001289)""]","[""[\""McKenzie, John A.\""](hc.pers.001289)|attorney for|[\""Abbott, Goldie\""](hc.pers.001287)"", ""[\""McKenzie, John A.\""](hc.pers.001289)|attorney against|[\""McMahon, Lydia E.\""](hc.pers.001288)"", ""[\""McKenzie, John A.\""](hc.pers.001289)|attorney with|[\""Cox, Guy Harris\""](hc.pers.001290)"", ""[\""McKenzie, John A.\""](hc.pers.001289)|opposing attorney to|[\""Ayers, George W.\""](hc.pers.000878)""]","[""[\""McKenzie, John A.\""](hc.pers.001289)|attorney|[In the matter of the application of Goldie Abbott for a writ of habeas corpus](hc.case.ne.0664)""]","[""Unknown""]","[""Male""]",John A.,McKenzie,hc.pers.001289,,
rec1BIT8W9lelHMUk,,"[""Unknown""]",,,"[""Adult""]",,"Sheldon, M. E.",,,"[""[\""Sheldon, M. E.\""](hc.pers.000657)|notary public|[]()""]","[""Unknown""]","[""Unknown""]",M. E.,Sheldon,hc.pers.000657,,
rec1CI0FwRugw1zUo,,"[""Unknown""]",['recuhLgjpNvEZgiYJ'],,"[""Adult""]",,"Roberts, J. H.",,,"[""[\""Roberts, J. H.\""](hc.pers.001227)|justice of the peace, authority ordering detention|[\""In the matter of the Application for a Writ of Habeas Corpus, Henry Smith\""](hc.case.ne.0579)""]","[""Unknown""]","[""Unknown""]",J. H.,Roberts,hc.pers.001227,,
rec1EEAtRZ1lbvGtJ,,"[""Unknown""]","['recZjxYq49dFjM3GI', 'rectKlnjZmDWB4sTz', 'recseDM05qKR7p2kC', 'recUj8IifYZ5LjjpM', 'recpZwM6UNZE0izTo', 'recM1vhBLmL2Ii6kr']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Waite, Liberty",,,"[""[\""Waite, Liberty\""](hc.pers.000027)|authority ordering detention, justice of the peace|[Habeas Corpus in the matter of Alexander S. Butler](hc.case.mo.0036)"", ""[\""Waite, Liberty\""](hc.pers.000027)|authority ordering detention, justice of the peace|[Habeas Corpus in the matter of Charles Dorsey](hc.case.mo.0038)"", ""[\""Waite, Liberty\""](hc.pers.000027)|justice of the peace|[In the matter of Elihu Schooner](hc.case.mo.0053)"", ""[\""Waite, Liberty\""](hc.pers.000027)|justice of the peace|[Habeas Corpus in the matter of Peter Brooks](hc.case.mo.0063)"", ""[\""Waite, Liberty\""](hc.pers.000027)|justice of the peace|[Habeas Corpus in the matter of Margaret Kennedy](hc.case.mo.0094)"", ""[\""Waite, Liberty\""](hc.pers.000027)|notary public|[Habeas Corpus in the matter of Henry J. Leonari](hc.case.mo.0097)""]","[""Unknown""]","[""Male""]",Liberty,Waite,hc.pers.000027,,
rec1GAFo6ECHSQfLN,,"[""Unknown""]",['recxHzR2nIOMWx2B0'],,"[""Adult""]",,"Teter, Willard S.","[""[\""Teter, Lester William\""](hc.pers.001203)|in the disputed interpersonal custody of|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Teter, Laura\""](hc.pers.001205)|parent of|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Teter, Harvey (Howard)\""](hc.pers.001206)|parent of|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Gantz, Nora Leon\""](hc.pers.001202)|formerly married to|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|attorney against|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Comstock, Wilmer B.\""](hc.pers.000962)|attorney for|[\""Teter, Willard S.\""](hc.pers.001204)""]","[""[\""Teter, Willard S.\""](hc.pers.001204)|parent of|[\""Teter, Lester William\""](hc.pers.001203)""]","[""[\""Teter, Willard S.\""](hc.pers.001204)|respondent|[\""In the Matter of the application of Nora Leon Gantz, for a writ of Habeas Corpus to obtain the custody of her minor son, Lester William Teter\""](hc.case.ne.0683)""]","[""Unknown""]","[""Male""]",Willard S.,Teter,hc.pers.001204,,
rec1GU1uJ7ymSnwCK,,"[""Unknown""]","['recAM9xsUzRbZSUbP', 'recRgjhXDCVzrQLpt']",,"[""Adult"", ""Adult""]",,"Crounse, Lorenzo",,,"[""[\""Crounse, Lorenzo\""](hc.pers.000815)|authority ordering detention|[In the Matter of the application of James E. Botts for a writ of Habeas Corpus](hc.case.ne.0555)"", ""[\""Crounse, Lorenzo\""](hc.pers.000815)|authority ordering detention|[In the matter of the application of Thomas W. Van Sciever for a writ of Habeas Corpus](hc.case.ne.0563)""]","[""Unknown""]","[""Male""]",Lorenzo,Crounse,hc.pers.000815,,
rec1GX2mlnGJDwT5O,,"[""Unknown""]",['recfshsKnli3RfrlX'],,"[""Adult""]",,"Price, John P.","[""[\""Hoag, Wilber E.\""](hc.pers.001161)|attorney for|[\""Price, John P.\""](hc.pers.001160)"", ""[\""Peterson, Frank A.\""](hc.pers.001151)|attorney against|[\""Price, John P.\""](hc.pers.001160)""]","[""[\""Price, John P.\""](hc.pers.001160)|jailed by|[\""Simmons, Lorenzo A.\""](hc.pers.001083)""]","[""[\""Price, John P.\""](hc.pers.001160)|petitioner, bound party|[\""In the matter of the application of John Price, for a writ of Habeas Corpus\""](hc.case.ne.0693)""]","[""Unknown""]","[""Male""]",John P.,Price,hc.pers.001160,,
rec1LVUDA0991jDbJ,1898-01-01,"[""Nebraska"", ""United States""]",['rectvTtpGSMP3ogT5'],1920 U.S. federal census,"[""Adult""]",The 1920 U.S. federal census gives her age as 22.,"Dawson, Lulu","[""[\""Hagelin, Richard H.\""](hc.pers.000883)|attorney for|[\""Dawson, Lulu\""](hc.pers.000879)""]","[""[\""Dawson, Lulu\""](hc.pers.000879)|parent of|[\""Dawson, Lucile\""](hc.pers.000880)""]","[""[\""Dawson, Lulu\""](hc.pers.000879)|petitioner|[In the Matter of the Application of Lucile Dawson for a Writ of Habeas Corpus by Lulu Dawson](hc.case.ne.0754)""]","[""White""]","[""Female""]",Lulu,Dawson,hc.pers.000879,,
rec1NEH0cY70fJFt8,,"[""Unknown""]",['recdYb6Hd2DoXYJ9o'],,"[""Adult""]",,"Musser, John","[""[\""Smith, B. F.\""](hc.pers.000570)|attorney for|[\""Musser, John\""](hc.pers.000572)""]","[""[\""Musser, John\""](hc.pers.000572)|parent of|[\""Musser, Clayton\""](hc.pers.000571)"", ""[\""Musser, John\""](hc.pers.000572)|presumed relative of|[\""Musser, Anna\""](hc.pers.000573)""]","[""[\""Musser, John\""](hc.pers.000572)|petitioner|[\""In the Matter of Application for Writ of Habeas Corpus for Clayton Musser, by John Musser, parent\""](hc.case.ne.0504)""]","[""Unknown""]","[""Male""]",John,Musser,hc.pers.000572,,
rec1TpgzT9PeL0uKR,1841-01-01,"[""Unknown""]",['recqT0TUw2Q5WAemP'],,"[""Minor""]",,"Halpin, Bridgett (Halfpeney)","[""[\""Halpin, Patrick (Halfpeney)\""](hc.pers.000101)|parent of|[\""Halpin, Bridgett (Halfpeney)\""](hc.pers.000044)""]","[""[\""Halpin, Bridgett (Halfpeney)\""](hc.pers.000044)|in the disputed interpersonal custody of|[\""Perhowlt, Daniel (Perot)\""](hc.pers.000100)""]","[""[\""Halpin, Bridgett (Halfpeney)\""](hc.pers.000044)|bound party|[Habeas Corpus in the Matter of Bridgett Halpin](hc.case.mo.0080)""]","[""Unknown""]","[""Female""]",Bridgett,Halpin,hc.pers.000044,Halfpeney,
rec1VKPTMdyCyGsXK,1912-01-01,"[""Nebraska"", ""United States""]",['recmpWALwjNco0EoE'],1920 U.S. federal census,"[""Minor""]","The 1920 U.S. federal census, taken in early January, gives her age as 7.","Seeley, Gean Lucille (Jean)","[""[\""Lambert, Edna\""](hc.pers.001036)|parent of|[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)"", ""[\""Seeley, William G.\""](hc.pers.001038)|grandparent of|[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)"", ""[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)|grandparent of|[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)""]","[""[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)|in the disputed interpersonal custody of|[\""Seeley, William G.\""](hc.pers.001038)"", ""[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)|in the disputed interpersonal custody of|[\""Seeley, Della (Mrs. W. G. Seeley)\""](hc.pers.001039)""]","[""[\""Seeley, Gean Lucille (Jean)\""](hc.pers.001037)|bound party|[\""In re-application of Edna Lambert for Writ of Habeas Corpus vs. W. G. Seeley and Mrs. W. G. Seeley, his wife\""](hc.case.ne.0713)""]","[""White""]","[""Female""]",Gean Lucille,Seeley,hc.pers.001037,Jean,
rec1WbJke68goZtee,,"[""Unknown""]",['recjYLZhopkyaQcM9'],,"[""Adult""]",,"Sterling, A. N.",,"[""[\""Sterling, A. N.\""](hc.pers.000552)|attorney for|[\""Ward, William\""](hc.pers.000551)"", ""[\""Sterling, A. N.\""](hc.pers.000552)|attorney against|[\""Felps, James A.\""](hc.pers.000025)""]","[""[\""Sterling, A. N.\""](hc.pers.000552)|attorney|[Habeas Corpus in the matter of William Ward](hc.case.mo.0134)""]","[""Unknown""]","[""Unknown""]",A. N.,Sterling,hc.pers.000552,,
rec1WfLDCcnorFFgd,,"[""Unknown""]",['rece7SH2Ulc7wuZPz'],,"[""Adult""]",,"Cooper, Hugh L.",,"[""[\""Cooper, Hugh L.\""](hc.pers.001399)|relative of|[\""LaMaster, Milton\""](hc.pers.001396)""]","[""[\""Cooper, Hugh L.\""](hc.pers.001399)|interested party|[In the Matter of the Application of Milton F. Lamaster for  Writ of Habeas Corpus](hc.case.ne.0593)""]","[""Unknown""]","[""Male""]",Hugh L.,Cooper,hc.pers.001399,,
